Fundo;Dy12m;Cotação;PVP;Liq. Diaria;Valorização (12m);Tipo de Fundo;Gestão;Taxa de ADM;Valor Patrimonial;Segmento;QNT Imoveis;Vacancia;Prazo de Duração;Público-Alvo;Mandato;Ult. Rendimento;Dy5anos
GSFI11;0.0;7.92;0.56;1700000.0;58.8;FUNDO DE TIJOLO;PASSIVA;1,05% A.A SOBRE PATRIMÔNIO LÍQUIDO;1080000000.0;SHOPPINGS / VAREJO;10.0;100.0;INDETERMINADO;GERAL;RENDA;0.0;0
TJKB11;11.17;262.5;0.98;595.0;-70.37;FUNDO DE TIJOLO;ATIVA;0,45% A.A. SOBRE PATRIMÔNIO LÍQUIDO;202640000.0;LAJES CORPORATIVAS;6.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;RENDA;2.62;0
ATSA11;0.44;56.97;0.7;2410.0;-28.52;FUNDO DE TIJOLO;PASSIVA;0,50% A.A SOBRE VALOR DE MERCADO;143180000.0;SHOPPINGS / VAREJO;1.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;0.05;0
YUFI11;4.14;88.9;0.87;89.0;-15.91;FUNDO DE TIJOLO;ATIVA;0,10% A.A. SOBRE PATRIMÔNIO LÍQUIDO;50080000.0;OUTROS;30.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;RENDA;0.39;0
BRIM11;25.57;775.44;0.69;1000.0;-5.89;FUNDO DE DESENVOLVIMENTO;ATIVA;1,5% A.A;139260000.0;OUTROS;0.0;100.0;DETERMINADO;GERAL;HÍBRIDOS;35.73;0
SEED11;11.39;99.23;1.1;24800.0;11.11;OUTRO;ATIVA;;147740000.0;HÍBRIDO;0.0;100.0;DETERMINADO;INVESTIDOR QUALIFICADO;HÍBRIDOS;0.77;0
BTSG11;7.71;137.24;1.0;1320.0;52.68;FUNDO DE TIJOLO;ATIVA;0,20% A.A. SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$25.000,00 MENSAIS);106750000.0;HÍBRIDO;1.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;0.92;0
RBVO11;2.34;8.35;0.46;2100.0;-22.07;FUNDO DE PAPEL;ATIVA;0,75% A.A;9270000.0;OUTROS;0.0;100.0;DETERMINADO;GERAL;RENDA;0.03;0
CCME11;10.08;107.7;1.06;7650.0;15.57;FUNDO MISTO;ATIVA;;556110000.0;OUTROS;0.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;HÍBRIDOS;0.9;0
BLCA11;5.35;127.43;0.94;1610.0;50.82;FUNDO DE TIJOLO;ATIVA;1,15% A.A. SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$15.000,00 MENSAIS);217450000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.57;0
ERPA11;6.48;120.0;0.87;86790.0;2.94;FUNDO DE TIJOLO;PASSIVA;0,17% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$16.000,00 MENSAIS);68710000.0;LAJES CORPORATIVAS;10.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;RENDA;0.72;0
HBCR11;4.95;118.47;1.15;911300.0;13.38;FUNDO DE TIJOLO;ATIVA;0,18% A.A. SOBRE PATRIMÔNIO LÍQUIDO;115220000.0;LAJES CORPORATIVAS;4.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;0.53;0
TRNT11;4.0;125.57;0.64;53190.0;13.98;FUNDO DE TIJOLO;PASSIVA;1,50% SOBRE RENDIMENTO MENSAL (MÍNIMO R$10.000,00 MENSAIS);774150000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.42;0
BICE11;14.21;982.04;0.99;29000.0;17.44;FUNDO DE FUNDOS;ATIVA;1,25% A.A. SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$60.000,00 MENSAIS);89140000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;DETERMINADO;INVESTIDOR QUALIFICADO;TÍTULOS E VALORES MOBILIÁRIOS;7.96;0
HUSI11;9.1;1151.12;1.03;3400.0;11.28;FUNDO DE TIJOLO;ATIVA;0,30% A.A. SOBRE PATRIMÔNIO LÍQUIDO;129420000.0;HOSPITALAR;0.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;8.41;0
CARE11;0.0;1.5;0.19;8200.0;-60.15;FUNDO DE TIJOLO;ATIVA;0;297090000.0;HÍBRIDO;1.0;0.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.01;0
CNES11;5.3;22.89;0.25;15200.0;-27.71;FUNDO DE TIJOLO;ATIVA;0,30% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$30.000,00 MENSAIS);267660000.00000003;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.06;0
