Fundo;Dy12m;Cotação;PVP;Prazo de Duração;Taxa de ADM;Vacancia;Ult. Rendimento;QNT Imoveis;Dy5anos;Pontuação
GSFI11;0.0;7.92;0.56;INDETERMINADO;1,05% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.0;10.0;0;4
TJKB11;11.17;262.5;0.98;INDETERMINADO;0,45% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;2.62;6.0;0;3
ATSA11;0.44;56.97;0.7;INDETERMINADO;0,50% A.A SOBRE VALOR DE MERCADO;100.0;0.05;1.0;0;2
YUFI11;4.14;88.9;0.87;INDETERMINADO;0,10% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.39;30.0;0;2
BRIM11;25.57;775.44;0.69;DETERMINADO;1,5% A.A;100.0;35.73;0.0;0;2
SEED11;11.39;99.23;1.1;DETERMINADO;;100.0;0.77;0.0;0;2
BTSG11;7.71;137.24;1.0;INDETERMINADO;0,20% A.A. SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$25.000,00 MENSAIS);100.0;0.92;1.0;0;2
RBVO11;2.34;8.35;0.46;DETERMINADO;0,75% A.A;100.0;0.03;0.0;0;1
CCME11;10.08;107.7;1.06;INDETERMINADO;;100.0;0.9;0.0;0;4
BLCA11;5.35;127.43;0.94;INDETERMINADO;1,15% A.A. SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$15.000,00 MENSAIS);100.0;0.57;1.0;0;2
ERPA11;6.48;120.0;0.87;INDETERMINADO;0,17% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$16.000,00 MENSAIS);100.0;0.72;10.0;0;2
HBCR11;4.95;118.47;1.15;INDETERMINADO;0,18% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.53;4.0;0;2
TRNT11;4.0;125.57;0.64;INDETERMINADO;1,50% SOBRE RENDIMENTO MENSAL (MÍNIMO R$10.000,00 MENSAIS);100.0;0.42;1.0;0;3
BICE11;14.21;982.04;0.99;DETERMINADO;1,25% A.A. SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$60.000,00 MENSAIS);100.0;7.96;0.0;0;2
HUSI11;9.1;1151.12;1.03;INDETERMINADO;0,30% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;8.41;0.0;0;3
CARE11;0.0;1.5;0.19;INDETERMINADO;0;0.0;0.01;1.0;0;3
CNES11;5.3;22.89;0.25;INDETERMINADO;0,30% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$30.000,00 MENSAIS);100.0;0.06;1.0;0;2
BPRP11;11.44;94.06;0.86;INDETERMINADO;0,25% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$25.000,00 MENSAIS);100.0;0.9;1.0;0;3
TSER11;11.35;100.0;1.0;INDETERMINADO;1,00% A.A. SOBRE PATRIMÔNIO LÍQUIDO (R$25.000,00 MENSAIS);100.0;0.89;1.0;0;3
BRLA11;9.06;146.57;0.94;INDETERMINADO;0,20% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$25.000,00 MENSAIS);100.0;1.43;6.0;0;3
KEVE11;0.46;1064.0;1.16;DETERMINADO;1,45% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;19.57;0.0;0;1
CTXT11;0.0;12.26;0.4;INDETERMINADO;0,265% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$26.819,99 MENSAIS);100.0;0.01;1.0;0;2
BLCP11;0.0;91.0;0.81;INDETERMINADO;0,95% A.A;100.0;0.56;2.0;0;2
FMOF11;0.87;53.01;0.45;INDETERMINADO;5,0% DAS RECEITAS BRUTAS AUFERIDAS;100.0;0.15;1.0;0;2
BLUR11;12.36;100.0;1.07;INDETERMINADO;;100.0;1.03;0.0;0;3
HUCG11;5.74;90.25;0.87;INDETERMINADO;;100.0;0.2;2.0;0;2
SCPF11;5.51;4.98;0.42;INDETERMINADO;4,0% A.A;100.0;0.02;1.0;0;2
BPML11;1.68;84.21;0.65;INDETERMINADO;1,0% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 20.000,00 MENSAIS);100.0;0.27;7.0;0;3
HSRE11;7.18;104.0;1.11;INDETERMINADO;0,90% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.6;29.0;0;4
HAAA11;8.79;55.31;0.69;INDETERMINADO;0,60% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.29;2.0;0;3
SHPH11;6.05;800.99;0.89;INDETERMINADO;0,20% A.A SOBRE VALOR DE MERCADO;100.0;3.75;1.0;0;3
RBGS11;0.0;28.45;0.31;INDETERMINADO;0,23% A.A;100.0;0.18;1.0;0;2
DRIT11B;8.86;83.51;0.63;INDETERMINADO;0,15% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$5.000,00 MENSAIS);100.0;0.35;6.0;0;3
RMAI11;5.78;53.97;0.54;INDETERMINADO;0,30% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.26;2.0;0;2
ONEF11;5.9;198.41;0.87;INDETERMINADO;0,25% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;1.02;1.0;0;2
BICR11;17.1;70.99;0.89;INDETERMINADO;0,50% A.A;100.0;0.73;0.0;0;3
RBRP11;6.04;52.6;0.65;INDETERMINADO;0,12% A.A;100.0;0.25;17.0;0;3
RBIR11;4.74;86.96;0.84;DETERMINADO;2,0% A.A;100.0;2.02;0.0;0;1
RCRB11;5.92;152.04;0.73;INDETERMINADO;0,7% A.A SOBRE VALOR DE MERCADO (MINIMO R$25.000,00 MENSAIS);100.0;0.78;10.0;0;3
EDGA11;6.02;22.12;0.37;INDETERMINADO;0,20% A.A SOBRE VALOR TOTAL DE ATIVOS (MINIMO R$30.000,00 MENSAIS);100.0;0.07;1.0;0;2
XPPR11;9.8;20.42;0.29;INDETERMINADO;0.95;95.0;0.1;5.0;0;4
CBOP11;10.52;30.24;0.41;INDETERMINADO;1.05% A.A. DO PATRIMÔNIO LÍQUIDO;100.0;0.12;1.0;0;3
HGPO11;6.97;273.81;0.92;INDETERMINADO;0,625% A.A;100.0;1.5;2.0;0;3
RBLG11;10.56;102.0;1.0;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$20.000,00 MENSAIS);100.0;0.95;2.0;0;3
WTSP11B;6.8;36.0;0.5;INDETERMINADO;0,5% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$50.000,00 MENSAIS);100.0;0.3;1.0;0;2
TRXB11;9.2;120.02;1.12;DETERMINADO;1,0% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.92;11.0;0;2
HPDP11;7.54;83.0;0.93;INDETERMINADO;0,50% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.53;1.0;0;2
PLRI11;8.49;17.99;0.62;INDETERMINADO;1,00% A.A;100.0;0.15;0.0;0;3
DAMT11B;5.78;17.01;1.31;DETERMINADO;0,01% A.A;100.0;0.07;1.0;0;0
JSRE11;7.77;72.6;0.65;INDETERMINADO;1% A.A. SOBRE VALOR DE MERCADO MÉDIO DO FUNDO;100.0;0.46;7.0;0;4
PVBI11;7.09;105.1;1.04;INDETERMINADO;1,0% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 20.000,00 MENSAIS);100.0;0.7;4.0;0;4
HBRH11;7.65;92.98;0.83;INDETERMINADO;0,86% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.52;5.0;0;2
KNRI11;7.49;158.65;1.0;INDETERMINADO;1.25 A.A.;125.0;1.0;20.0;0;4
HGRE11;8.05;128.19;0.83;INDETERMINADO;1,0% AO ANO SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.78;21.0;0;5
IBFF11;0.0;8.86;0.6;INDETERMINADO;0,20% A.A;100.0;14.79;0.0;0;2
BRCO11;7.59;123.97;1.02;INDETERMINADO;0,0975% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.87;12.0;0;4
WPLZ11;9.55;60.29;0.68;INDETERMINADO;0,55% A.A;100.0;0.41;1.0;0;3
VILG11;7.88;103.34;0.93;INDETERMINADO;0,95% A.A;100.0;0.7;16.0;0;4
TMPS11;7.88;98.48;0.92;DETERMINADO;0,90% A.A.;100.0;0.8;0.0;0;1
XPID11;0.0;86.92;0.91;ATIVA;-;0.0;0.0;0.0;0;3
FLMA11;8.02;136.28;0.85;INDETERMINADO;2% DO RESULTADO A SER DISTRIBUÍDO AOS COTISTAS;100.0;1.05;2.0;0;3
HUSC11;9.4;112.02;0.77;INDETERMINADO;0,35% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.92;1.0;0;3
VINO11;9.13;8.29;0.77;INDETERMINADO;1,20% A.A;100.0;0.06;10.0;0;5
FLRP11;8.4;1949.99;1.07;INDETERMINADO;9,0% A.M;100.0;13.5;1.0;0;3
FCFL11;8.18;114.99;1.0;INDETERMINADO;0,30% A.A SOBRE VALOR TOTAL DOS ATIVOS (MINIMO R$30.000,00 MENSAIS);100.0;0.81;1.0;0;3
TEPP11;7.3;90.88;0.96;INDETERMINADO;1,17% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.58;5.0;0;3
HOFC11;9.61;20.91;0.23;INDETERMINADO;0,80% A.A.;100.0;0.11;4.0;0;3
LVBI11;7.77;117.74;1.02;INDETERMINADO;1,30% A.A SOBRE O PATRIMÔNIO LÍQUIDO;100.0;0.79;10.0;0;4
HLOG11;8.72;89.43;0.78;INDETERMINADO;0,7% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.65;3.0;0;3
HGBS11;7.97;228.5;1.02;INDETERMINADO;0,60% A.A;100.0;2.0;17.0;0;4
XPLG11;8.14;111.01;1.01;INDETERMINADO;0,95% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$25.000,00 MENSAIS);100.0;0.78;14.0;0;5
ABCP11;8.55;67.51;0.73;INDETERMINADO;0.1;1.0;0.6;1.0;0;4
MALL11;8.27;115.36;0.96;INDETERMINADO;0,5% A.A;100.0;0.85;8.0;0;5
VISC11;8.49;117.78;1.02;INDETERMINADO;1,35% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.92;20.0;0;5
FIIB11;8.14;519.52;1.13;INDETERMINADO;0;0.0;3.75;2.0;0;4
LUGG11;7.93;85.76;0.7;INDETERMINADO;0,76% A.A SOBRE PATRIMÔNIO LÍQUIDO (MINIMO DE R$20.000,00 MENSAIS);100.0;0.6;4.0;0;2
RBRS11;9.24;55.25;0.58;INDETERMINADO;1,0% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 35.000,00 MENSAIS);100.0;0.4;3.0;0;3
BTLG11;8.95;100.15;1.02;INDETERMINADO;0,9% A.A. SOBRE O VALOR DE MERCADO;100.0;0.76;21.0;0;5
HGLG11;9.25;159.0;1.04;INDETERMINADO;0,6% A.A;100.0;1.1;19.0;0;5
BRCR11;9.74;55.66;0.56;INDETERMINADO;0,25% A.A SOBRE PATRIMÔNIO LIQUIDO;100.0;0.41;15.0;0;5
RBRL11;8.67;89.26;0.85;INDETERMINADO;0,20% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$20.000,00 MENSAIS);100.0;0.72;6.0;0;5
LGCP11;8.77;84.97;0.87;INDETERMINADO;0,31% A.A. SOBRE O PL;100.0;0.64;5.0;0;3
ITIT11;9.21;76.06;0.88;INDETERMINADO;0,30% A.A. SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.57;0.0;0;3
NVHO11;9.12;10.99;0.78;INDETERMINADO;0,10% A.A;100.0;0.08;1.0;0;4
XPCM11;12.98;10.38;0.25;INDETERMINADO;0,80% A.A;100.0;0.07;1.0;0;3
XPML11;8.63;111.59;1.0;INDETERMINADO;0,55% A.A;100.0;0.85;16.0;0;5
CPFF11;8.92;74.29;0.9;INDETERMINADO;0,15% A.A;100.0;0.7;0.0;0;3
HGRU11;9.11;129.71;1.05;INDETERMINADO;0,90% A.A SOBRE VALOR DE MERCADO DO FUNDO;100.0;0.85;89.0;0;5
EDFO11B;10.74;190.04;1.07;INDETERMINADO;0,30% A.A;100.0;1.78;1.0;0;3
EURO11;9.02;246.72;0.77;INDETERMINADO;5,0% A.A;100.0;1.88;6.0;0;3
EVBI11;9.49;95.96;0.98;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$20.000,00 MENSAIS);100.0;0.75;4.0;0;3
SNID11;6.75;100.64;1.01;ATIVA;-;0.0;0.0;0.0;0;2
KNIP11;9.82;92.52;0.95;INDETERMINADO;1,00 % A.A;100.0;0.6;0.0;0;5
FIGS11;8.55;61.0;0.81;INDETERMINADO;0,20%A.A. S/ PATRIMÔNIO LÍQUIDO;100.0;0.45;2.0;0;3
RBIF11;11.44;97.81;1.04;ATIVA;-;0.0;0.0;0.0;0;3
CCRF11;10.4;90.01;0.91;INDETERMINADO;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO;100.0;0.47;0.0;0;3
PQAG11;9.22;57.09;1.0;INDETERMINADO;0,2% A.A;100.0;0.44;1.0;0;4
VVPR11;0.0;101.5;1.04;INDETERMINADO;1,05% A.A. SOBRE O PATRIMÔNIO LÍQUIDO DO FUNDO;100.0;0.89;6.0;0;3
HSLG11;9.55;90.37;0.87;INDETERMINADO;0,95% A.A SOBRE PATRIMÔNIO LIQUIDO OU VALOR DE MERCADO DO FUNDO;100.0;0.74;5.0;0;4
SNFF11;9.78;88.12;0.95;INDETERMINADO;0,78% A.A;100.0;0.65;0.0;0;3
BCFF11;9.56;69.96;0.9;INDETERMINADO;0,15% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$25.000,00 MENSAIS);100.0;0.56;0.0;0;5
CXRI11;8.46;80.02;0.87;INDETERMINADO;1,20% A.A SOBRE PATRIMÔNIO LIQUIDO DO FUNDO (MINIMO R$30.000,00 MENSAIS);100.0;0.58;0.0;0;3
